Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-11-13 08:19:00,38.17,25.0,160.67,0.0
2023-11-13 08:20:00,38.17,25.67,165.33,0.0
2023-11-13 08:21:00,38.17,25.33,170.0,0.0
2023-11-13 08:22:00,37.83,25.17,172.33,0.0
2023-11-13 08:23:00,38.67,25.33,179.33,0.0
2023-11-13 08:24:00,39.67,26.17,177.0,0.0
2023-11-13 08:25:00,39.17,25.67,184.0,0.0
2023-11-13 08:26:00,38.5,25.67,184.0,0.0
2023-11-13 08:27:00,38.83,26.0,188.67,0.0
2023-11-13 08:28:00,40.0,26.0,191.0,0.0
2023-11-13 08:29:00,40.5,26.0,198.0,0.0
2023-11-13 08:30:00,39.33,26.33,198.0,0.0
2023-11-13 08:31:00,38.5,25.83,202.67,0.0
2023-11-13 08:32:00,40.0,25.83,200.33,0.0
2023-11-13 08:33:00,40.5,26.83,209.67,0.0
2023-11-13 08:34:00,40.5,25.83,212.0,0.0
2023-11-13 08:35:00,40.83,27.0,212.0,0.0
2023-11-13 08:36:00,40.67,26.5,217.0,0.0
2023-11-13 08:37:00,41.0,26.83,222.0,0.0
2023-11-13 08:38:00,40.33,27.33,227.0,0.0
2023-11-13 08:39:00,40.67,27.0,224.5,0.0
2023-11-13 08:40:00,41.33,27.0,229.33,0.0
2023-11-13 08:41:00,41.0,26.67,234.0,0.0
2023-11-13 08:42:00,40.83,25.5,231.67,0.0
2023-11-13 08:43:00,41.67,26.5,241.0,0.0
2023-11-13 08:44:00,40.67,26.17,241.0,0.0
2023-11-13 08:45:00,42.17,27.5,241.0,0.0
2023-11-13 08:46:00,42.0,27.33,252.67,0.0
2023-11-13 08:47:00,42.17,28.33,252.67,0.0
2023-11-13 08:48:00,42.33,28.33,255.0,0.0
2023-11-13 08:49:00,42.17,28.33,262.0,0.0
2023-11-13 08:50:00,42.67,27.17,262.0,0.0
